data_id,geolocation_name,quarter_label,country,year,deflated_gdp_usd,us_cpi,developed_country,landlocked,region_economic_classification,access_to_airport,access_to_port,access_to_highway,access_to_railway,straight_distance_to_capital_km,seismic_hazard_zone,flood_risk_class,tropical_cyclone_wind_risk,tornadoes_wind_risk,koppen_climate_zone,sentinel2_tiff_file_name,viirs_tiff_file_name,construction_cost_per_m2_usd
LVAK9,40000 Fukuoka,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,Yes,Yes,Yes,Yes,880.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_40000_fukuoka_2019-Q2.tif,viirs_40000_fukuoka_2019-Q2.tif,1697.63616933023
R1930,Surigao del Sur,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,No,850.0,High,Yes,High,Very Low,Af,sentinel_2_surigao_del_sur_2020-Q1.tif,viirs_surigao_del_sur_2020-Q1.tif,127.61085475208895
CU47S,Tarlac,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,Yes,Lower-middle income,No,No,Yes,No,110.0,Moderate,Yes,High,Very Low,Am,sentinel_2_tarlac_2020-Q4.tif,viirs_tarlac_2020-Q4.tif,199.1199201357872
5SWK8,Aklan,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,350.0,Moderate,Yes,High,Very Low,Am,sentinel_2_aklan_2019-Q3.tif,viirs_aklan_2019-Q3.tif,266.17338408176283
WI6FQ,08000 Ibaraki,2020-Q4,Japan,2020,4069008481605.98,119.4024762808857,Yes,No,High income,Yes,Yes,Yes,Yes,100.0,High,Yes,Moderate,Low,Cfa,sentinel_2_08000_ibaraki_2020-Q4.tif,viirs_08000_ibaraki_2020-Q4.tif,1759.8190721600183
81ACJ,22000 Shizuoka,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,No,High income,Yes,Yes,Yes,Yes,150.0,High,Yes,High,Low,Cfa,sentinel_2_22000_shizuoka_2024-Q4.tif,viirs_22000_shizuoka_2024-Q4.tif,1711.8012027036464
Q1XGB,46000 Kagoshima,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,No,High income,Yes,Yes,Yes,Yes,970.0,High,Yes,High,Low,Cfa,sentinel_2_46000_kagoshima_2024-Q4.tif,viirs_46000_kagoshima_2024-Q4.tif,1625.198629312012
V8WOB,Marinduque,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,170.0,Moderate,Yes,High,Very Low,Am,sentinel_2_marinduque_2020-Q2.tif,viirs_marinduque_2020-Q2.tif,193.96659661121325
P0LZJ,06000 Yamagata,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,Yes,High income,Yes,No,Yes,Yes,300.0,Moderate,Yes,Moderate,Low,Dfa,sentinel_2_06000_yamagata_2019-Q4.tif,viirs_06000_yamagata_2019-Q4.tif,1853.6133787937083
PCWE4,Surigao del Sur,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,Yes,Yes,Yes,No,850.0,High,Yes,High,Very Low,Af,sentinel_2_surigao_del_sur_2020-Q3.tif,viirs_surigao_del_sur_2020-Q3.tif,152.5196361750095
QB6GS,32000 Shimane,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,No,High income,Yes,Yes,Yes,Yes,650.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_32000_shimane_2019-Q3.tif,viirs_32000_shimane_2019-Q3.tif,1893.121617830388
7ODKE,25000 Shiga,2022-Q1,Japan,2022,3880440088794.578,130.2983261906564,Yes,Yes,High income,No,No,Yes,Yes,340.0,Moderate,No,,Low,Cfa,sentinel_2_25000_shiga_2022-Q1.tif,viirs_25000_shiga_2022-Q1.tif,1796.1085037558537
5TB94,02000 Aomori,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,No,High income,Yes,Yes,Yes,Yes,575.0,Moderate,Yes,Low,Low,Dfa,sentinel_2_02000_aomori_2022-Q4.tif,viirs_02000_aomori_2022-Q4.tif,1450.6814456382642
F5GZP,42000 Nagasaki,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,No,High income,Yes,Yes,Yes,Yes,1200.0,Moderate,Yes,High,Low,Cfa,sentinel_2_42000_nagasaki_2019-Q1.tif,viirs_42000_nagasaki_2019-Q1.tif,1915.3299772406149
GVGT2,Masbate,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,No,370.0,High,Yes,High,Very Low,Am,sentinel_2_masbate_2020-Q1.tif,viirs_masbate_2020-Q1.tif,275.6760328587068
RLA8S,14000 Kanagawa,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,No,High income,Yes,Yes,Yes,Yes,30.0,High,Yes,High,Low,Cfa,sentinel_2_14000_kanagawa_2023-Q4.tif,viirs_14000_kanagawa_2023-Q4.tif,1730.0596129209669
DTBH5,19000 Yamanashi,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,Yes,High income,No,No,Yes,Yes,110.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_19000_yamanashi_2019-Q1.tif,viirs_19000_yamanashi_2019-Q1.tif,1777.848720517475
HC36K,09000 Tochigi,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,Yes,High income,No,No,Yes,Yes,100.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_09000_tochigi_2019-Q3.tif,viirs_09000_tochigi_2019-Q3.tif,1840.0767483417185
QVR1H,23000 Aichi,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,High,Yes,Moderate,Low,Cfa,sentinel_2_23000_aichi_2024-Q1.tif,viirs_23000_aichi_2024-Q1.tif,1699.5843497295753
9XXAY,29000 Nara,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_29000_nara_2019-Q3.tif,viirs_29000_nara_2019-Q3.tif,1951.1933107860505
VNA31,Nueva Ecija,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,Yes,Lower-middle income,No,No,Yes,No,115.0,Moderate,Yes,High,Very Low,Aw,sentinel_2_nueva_ecija_2020-Q2.tif,viirs_nueva_ecija_2020-Q2.tif,184.61760686019483
XUX1O,14000 Kanagawa,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,30.0,High,Yes,Moderate,Low,Cfa,sentinel_2_14000_kanagawa_2021-Q3.tif,viirs_14000_kanagawa_2021-Q3.tif,1826.659569388994
KBCBD,Camarines Norte,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,No,Yes,Yes,No,220.0,Moderate,Yes,High,Very Low,Am,sentinel_2_camarines_norte_2021-Q2.tif,viirs_camarines_norte_2021-Q2.tif,555.0222511425169
3FPOY,12000 Chiba,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,No,High income,Yes,Yes,Yes,Yes,37.5,High,Yes,High,Low,Cfa,sentinel_2_12000_chiba_2019-Q3.tif,viirs_12000_chiba_2019-Q3.tif,1824.1074254760176
ZF8S2,23000 Aichi,2020-Q4,Japan,2020,4069008481605.98,119.4024762808857,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,High,Yes,High,Low,Cfa,sentinel_2_23000_aichi_2020-Q4.tif,viirs_23000_aichi_2020-Q4.tif,2116.7492603262585
DR3VW,Davao del Sur,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,Yes,Yes,Yes,No,970.0,High,Yes,Low,Very Low,Af,sentinel_2_davao_del_sur_2019-Q2.tif,viirs_davao_del_sur_2019-Q2.tif,196.70020988506587
VTKRR,Camiguin,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,Yes,Yes,Yes,No,780.0,Moderate,No,Moderate,Very Low,Af,sentinel_2_camiguin_2019-Q4.tif,viirs_camiguin_2019-Q4.tif,264.2593008649003
4I3QK,03000 Iwate,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,High,Yes,Low,Very Low,Dfa,sentinel_2_03000_iwate_2023-Q4.tif,viirs_03000_iwate_2023-Q4.tif,1663.0400265490182
CGBSV,Romblon,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,Yes,Yes,Yes,No,270.0,Moderate,Yes,High,Very Low,Am,sentinel_2_romblon_2021-Q3.tif,viirs_romblon_2021-Q3.tif,208.83028879112968
3ZB4L,24000 Mie,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,No,High income,Yes,Yes,Yes,Yes,320.0,High,Yes,High,Low,Cfa,sentinel_2_24000_mie_2021-Q2.tif,viirs_24000_mie_2021-Q2.tif,1897.2963736134
ECUBO,39000 Kochi,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,No,High income,Yes,Yes,Yes,Yes,625.0,High,Yes,High,Low,Cfa,sentinel_2_39000_kochi_2024-Q1.tif,viirs_39000_kochi_2024-Q1.tif,1695.9626521328294
WKSHY,30000 Wakayama,2021-Q1,Japan,2021,4247588558872.2593,120.6838014481023,Yes,No,High income,No,Yes,Yes,Yes,450.0,High,Yes,High,Low,Cfa,sentinel_2_30000_wakayama_2021-Q1.tif,viirs_30000_wakayama_2021-Q1.tif,1706.994656956885
LWVV5,Ifugao,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,Yes,Lower-middle income,No,No,Yes,No,240.0,Moderate,No,Moderate,Very Low,Cwb,sentinel_2_ifugao_2021-Q4.tif,viirs_ifugao_2021-Q4.tif,106.23424222830208
NGIXM,Guimaras,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,No,Yes,Yes,No,470.0,Moderate,No,High,Very Low,Am,sentinel_2_guimaras_2021-Q1.tif,viirs_guimaras_2021-Q1.tif,179.26309710504154
6Z1T2,Davao Oriental,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,No,Yes,Yes,No,950.0,Moderate,Yes,High,Very Low,Af,sentinel_2_davao_oriental_2020-Q3.tif,viirs_davao_oriental_2020-Q3.tif,175.00170592726542
WYX9T,21000 Gifu,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,Yes,High income,No,No,Yes,Yes,270.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_21000_gifu_2019-Q4.tif,viirs_21000_gifu_2019-Q4.tif,1956.2359169606832
MHBYH,Iloilo,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,Yes,Yes,Yes,No,460.0,Moderate,Yes,High,Very Low,Am,sentinel_2_iloilo_2019-Q2.tif,viirs_iloilo_2019-Q2.tif,254.74739433299413
2RCU8,Nueva Vizcaya,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,Yes,Lower-middle income,No,No,Yes,No,195.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_nueva_vizcaya_2021-Q2.tif,viirs_nueva_vizcaya_2021-Q2.tif,193.36616578825567
PRCJI,19000 Yamanashi,2023-Q3,Japan,2023,3993446887350.673,140.714328844415,Yes,Yes,High income,No,No,Yes,Yes,110.0,Moderate,No,Low,Low,Cfa,sentinel_2_19000_yamanashi_2023-Q3.tif,viirs_19000_yamanashi_2023-Q3.tif,1924.601501794888
9PAVC,Misamis Occidental,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,780.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_misamis_occidental_2020-Q2.tif,viirs_misamis_occidental_2020-Q2.tif,176.6252795672407
9S3W5,40000 Fukuoka,2023-Q1,Japan,2023,3993446887350.673,137.8618440412342,Yes,No,High income,Yes,Yes,Yes,Yes,880.0,Moderate,Yes,High,Low,Cfa,sentinel_2_40000_fukuoka_2023-Q1.tif,viirs_40000_fukuoka_2023-Q1.tif,1612.498769742195
V6G8O,Misamis Occidental,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,Yes,Yes,Yes,No,780.0,Moderate,Yes,Low,Very Low,Af,sentinel_2_misamis_occidental_2021-Q4.tif,viirs_misamis_occidental_2021-Q4.tif,99.64332413728388
6JZV9,Batangas,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,No,Yes,Yes,No,85.0,High,Yes,High,Very Low,Am,sentinel_2_batangas_2019-Q3.tif,viirs_batangas_2019-Q3.tif,185.6470047127544
SPENG,21000 Gifu,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,Yes,High income,No,No,Yes,Yes,270.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_21000_gifu_2019-Q3.tif,viirs_21000_gifu_2019-Q3.tif,2341.81133718417
JKMPL,Negros Occidental,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,Yes,Yes,Yes,No,480.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_negros_occidental_2020-Q4.tif,viirs_negros_occidental_2020-Q4.tif,181.90050265832073
B7V80,Isabela,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,Yes,Lower-middle income,Yes,No,Yes,No,285.0,Moderate,Yes,High,Very Low,Am,sentinel_2_isabela_2021-Q1.tif,viirs_isabela_2021-Q1.tif,222.29563407034263
60KHF,Lanao del Norte,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,No,Yes,Yes,No,790.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_lanao_del_norte_2021-Q2.tif,viirs_lanao_del_norte_2021-Q2.tif,166.73121159283025
X3BQW,Mountain Province,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,Yes,Lower-middle income,No,No,Yes,No,280.0,High,No,Moderate,Very Low,Cwb,sentinel_2_mountain_province_2021-Q2.tif,viirs_mountain_province_2021-Q2.tif,172.00322504567822
QZFHO,34000 Hiroshima,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,No,High income,Yes,Yes,Yes,Yes,680.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_34000_hiroshima_2024-Q1.tif,viirs_34000_hiroshima_2024-Q1.tif,1607.7791498457066
TLT4Q,47000 Okinawa,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,No,High income,Yes,Yes,Yes,No,1550.0,Moderate,Yes,High,Very Low,Cfa,sentinel_2_47000_okinawa_2019-Q4.tif,viirs_47000_okinawa_2019-Q4.tif,2144.4403051902254
C0TR5,Misamis Oriental,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,Yes,Yes,Yes,No,790.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_misamis_oriental_2021-Q1.tif,viirs_misamis_oriental_2021-Q1.tif,167.83012413902233
KPS0D,Capiz,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,Yes,Yes,Yes,No,400.0,Moderate,Yes,High,Very Low,Am,sentinel_2_capiz_2021-Q3.tif,viirs_capiz_2021-Q3.tif,185.00953060941137
HJSHZ,29000 Nara,2020-Q4,Japan,2020,4069008481605.98,119.4024762808857,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_29000_nara_2020-Q4.tif,viirs_29000_nara_2020-Q4.tif,2073.215221878895
AITMO,40000 Fukuoka,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,No,High income,Yes,Yes,Yes,Yes,880.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_40000_fukuoka_2022-Q3.tif,viirs_40000_fukuoka_2022-Q3.tif,1463.7320630253628
SXPNN,11000 Saitama,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,Yes,High income,No,No,Yes,Yes,22.5,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_11000_saitama_2024-Q2.tif,viirs_11000_saitama_2024-Q2.tif,1564.067462405411
3ZKWD,21000 Gifu,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,Yes,High income,No,No,Yes,Yes,270.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_21000_gifu_2019-Q1.tif,viirs_21000_gifu_2019-Q1.tif,1695.9327695887257
Z3CC5,Cavite,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,No,Yes,Yes,No,33.0,Moderate,Yes,High,Very Low,Am,sentinel_2_cavite_2021-Q4.tif,viirs_cavite_2021-Q4.tif,207.9510763010701
4IVSO,11000 Saitama,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,Yes,High income,No,No,Yes,Yes,22.5,Moderate,Yes,Low,Low,Cfa,sentinel_2_11000_saitama_2019-Q1.tif,viirs_11000_saitama_2019-Q1.tif,1653.8919218530432
ERYF0,45000 Miyazaki,2020-Q2,Japan,2020,4069008481605.98,117.7956988014519,Yes,No,High income,Yes,Yes,Yes,Yes,870.0,Moderate,Yes,High,Low,Cfa,sentinel_2_45000_miyazaki_2020-Q2.tif,viirs_45000_miyazaki_2020-Q2.tif,1658.7754122934427
FN07E,Zamboanga del Norte,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,690.0,Moderate,Yes,Low,Very Low,Am,sentinel_2_zamboanga_del_norte_2020-Q2.tif,viirs_zamboanga_del_norte_2020-Q2.tif,203.90959772094487
WHWKM,31000 Tottori,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_31000_tottori_2019-Q1.tif,viirs_31000_tottori_2019-Q1.tif,2026.815658893143
0Q7TW,Benguet,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,Yes,Lower-middle income,No,No,Yes,No,210.0,High,No,High,Very Low,Cwb,sentinel_2_benguet_2019-Q2.tif,viirs_benguet_2019-Q2.tif,237.7606405429994
FXQ7B,47000 Okinawa,2020-Q4,Japan,2020,4069008481605.98,119.4024762808857,Yes,No,High income,Yes,Yes,Yes,No,1550.0,Moderate,Yes,High,Very Low,Cfa,sentinel_2_47000_okinawa_2020-Q4.tif,viirs_47000_okinawa_2020-Q4.tif,2800.657407616001
6AV3S,Zamboanga del Sur,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,Yes,Yes,Yes,No,790.0,Moderate,Yes,Low,Very Low,Af,sentinel_2_zamboanga_del_sur_2021-Q3.tif,viirs_zamboanga_del_sur_2021-Q3.tif,262.45747221948506
G5G79,16000 Toyama,2020-Q2,Japan,2020,4069008481605.98,117.7956988014519,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,Moderate,Yes,Moderate,Very Low,Cfa,sentinel_2_16000_toyama_2020-Q2.tif,viirs_16000_toyama_2020-Q2.tif,1957.9205176335709
YLU6K,44000 Oita,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,No,High income,Yes,Yes,Yes,Yes,770.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_44000_oita_2022-Q4.tif,viirs_44000_oita_2022-Q4.tif,1681.7215827166476
QUPXB,Benguet,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,Yes,Lower-middle income,No,No,Yes,No,210.0,High,No,High,Very Low,Cwb,sentinel_2_benguet_2020-Q4.tif,viirs_benguet_2020-Q4.tif,245.59259833233995
DMT8V,26000 Kyoto,2022-Q2,Japan,2022,3880440088794.578,134.1731806810651,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_26000_kyoto_2022-Q2.tif,viirs_26000_kyoto_2022-Q2.tif,1967.5969170349993
CD0RL,32000 Shimane,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,No,High income,Yes,Yes,Yes,Yes,650.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_32000_shimane_2024-Q2.tif,viirs_32000_shimane_2024-Q2.tif,3628.201593983225
SOZCT,23000 Aichi,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,High,Yes,Moderate,Low,Cfa,sentinel_2_23000_aichi_2019-Q2.tif,viirs_23000_aichi_2019-Q2.tif,1918.959421680823
6GBXQ,Siquijor,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_siquijor_2020-Q4.tif,viirs_siquijor_2020-Q4.tif,237.58223757311765
G8JDP,03000 Iwate,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,High,Yes,Low,Low,Dfa,sentinel_2_03000_iwate_2024-Q4.tif,viirs_03000_iwate_2024-Q4.tif,1672.6332283714523
R6C2C,38000 Ehime,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,No,High income,Yes,Yes,Yes,Yes,670.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_38000_ehime_2023-Q4.tif,viirs_38000_ehime_2023-Q4.tif,1362.8165685206627
V7LN2,11000 Saitama,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,Yes,High income,No,No,Yes,Yes,22.5,Moderate,Yes,Low,Low,Cfa,sentinel_2_11000_saitama_2023-Q4.tif,viirs_11000_saitama_2023-Q4.tif,1618.8858724260415
9CHJ7,03000 Iwate,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,High,Yes,Low,Low,Dfa,sentinel_2_03000_iwate_2019-Q4.tif,viirs_03000_iwate_2019-Q4.tif,1762.368237249475
ODRO8,09000 Tochigi,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,Yes,High income,No,No,Yes,Yes,100.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_09000_tochigi_2020-Q3.tif,viirs_09000_tochigi_2020-Q3.tif,2183.945300562928
TK4GC,Bataan,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,No,Yes,Yes,No,55.0,Moderate,Yes,High,Very Low,Am,sentinel_2_bataan_2019-Q2.tif,viirs_bataan_2019-Q2.tif,199.65342715224295
BTR23,Agusan del Norte,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,No,800.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_agusan_del_norte_2020-Q1.tif,viirs_agusan_del_norte_2020-Q1.tif,183.8432001425436
8HMBR,14000 Kanagawa,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,No,High income,Yes,Yes,Yes,Yes,30.0,High,Yes,Moderate,Low,Cfa,sentinel_2_14000_kanagawa_2024-Q1.tif,viirs_14000_kanagawa_2024-Q1.tif,1929.1056715650789
B68Q0,Surigao del Norte,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,Yes,Yes,Yes,No,750.0,High,Yes,High,Very Low,Af,sentinel_2_surigao_del_norte_2020-Q4.tif,viirs_surigao_del_norte_2020-Q4.tif,174.46123140769708
983EP,26000 Kyoto,2023-Q3,Japan,2023,3993446887350.673,140.714328844415,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_26000_kyoto_2023-Q3.tif,viirs_26000_kyoto_2023-Q3.tif,1904.4366125659667
0UY9F,Marinduque,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,170.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_marinduque_2019-Q3.tif,viirs_marinduque_2019-Q3.tif,165.79127866630432
YBD2Q,22000 Shizuoka,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,No,High income,Yes,Yes,Yes,Yes,150.0,High,Yes,Moderate,Low,Cfa,sentinel_2_22000_shizuoka_2019-Q4.tif,viirs_22000_shizuoka_2019-Q4.tif,2010.7028742381056
V2GQU,42000 Nagasaki,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,No,High income,Yes,Yes,Yes,Yes,1200.0,Moderate,Yes,High,Low,Cfa,sentinel_2_42000_nagasaki_2021-Q2.tif,viirs_42000_nagasaki_2021-Q2.tif,1977.5801298629476
OC1Y5,Cagayan,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,350.0,Moderate,Yes,High,Very Low,Am,sentinel_2_cagayan_2019-Q3.tif,viirs_cagayan_2019-Q3.tif,201.66200093713095
7DYPM,40000 Fukuoka,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,No,High income,Yes,Yes,Yes,Yes,880.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_40000_fukuoka_2019-Q1.tif,viirs_40000_fukuoka_2019-Q1.tif,1811.457015933995
JUIIY,41000 Saga,2020-Q1,Japan,2020,4069008481605.98,118.4352913210933,Yes,No,High income,Yes,Yes,Yes,Yes,900.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_41000_saga_2020-Q1.tif,viirs_41000_saga_2020-Q1.tif,2223.629255345578
8P47D,Marinduque,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,Yes,Yes,Yes,No,170.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_marinduque_2019-Q4.tif,viirs_marinduque_2019-Q4.tif,225.9127004552182
6DDFG,18000 Fukui,2023-Q3,Japan,2023,3993446887350.673,140.714328844415,Yes,No,High income,No,Yes,Yes,Yes,320.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_18000_fukui_2023-Q3.tif,viirs_18000_fukui_2023-Q3.tif,1918.872076159183
G8Y72,25000 Shiga,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,Yes,High income,No,No,Yes,Yes,340.0,Moderate,No,,Low,Cfa,sentinel_2_25000_shiga_2022-Q3.tif,viirs_25000_shiga_2022-Q3.tif,1523.00289289647
VG5VM,27000 Osaka,2022-Q2,Japan,2022,3880440088794.578,134.1731806810651,Yes,No,High income,Yes,Yes,Yes,Yes,400.0,High,Yes,Moderate,Low,Cfa,sentinel_2_27000_osaka_2022-Q2.tif,viirs_27000_osaka_2022-Q2.tif,1731.474980916165
OLNNT,44000 Oita,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,No,High income,Yes,Yes,Yes,Yes,770.0,Moderate,No,Moderate,Very Low,Cfa,sentinel_2_44000_oita_2024-Q1.tif,viirs_44000_oita_2024-Q1.tif,1687.9191556967771
XLUL6,43000 Kumamoto,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,No,High income,Yes,Yes,Yes,Yes,900.0,High,Yes,Moderate,Low,Cfa,sentinel_2_43000_kumamoto_2022-Q3.tif,viirs_43000_kumamoto_2022-Q3.tif,1402.0476722110948
5PEPL,Southern Leyte,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,No,Yes,Yes,No,640.0,Moderate,Yes,High,Very Low,Af,sentinel_2_southern_leyte_2021-Q3.tif,viirs_southern_leyte_2021-Q3.tif,216.93847198128836
